Code,Country,longitude,latitude,flag
GLP,Guadeloupe,-61.43667079,16.18757537,http://upload.wikimedia.org/wikipedia/commons/7/7d/Flag_of_Guadeloupe_%28local%29_variant.svg
GUM,Guam,144.8970036,13.5394645,http://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg
GTM,Guatemala,-90.36001946,15.64671695,http://flagpedia.net/data/flags/normal/gt.png
GIN,Guinea,-11.05281613,10.41957806,http://flagpedia.net/data/flags/normal/gn.png
GNB,Guinea-Bissau,-15.30377672,11.81576895,http://flagpedia.net/data/flags/normal/gw.png
GUY,Guyana,-58.6416891,4.8417097,http://flagpedia.net/data/flags/normal/gy.png
HTI,Haiti,-72.89747612,18.94545121,http://flagpedia.net/data/flags/normal/ht.png
HND,Honduras,-86.51843543,14.95666725,http://flagpedia.net/data/flags/normal/hn.png
HKG,Hong Kong,114.1623665,22.3858294,http://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg
HUN,Hungary,19.41223441,47.1653321,http://flagpedia.net/data/flags/normal/hu.png
ISL,Iceland,-18.93719785,65.0899215,http://flagpedia.net/data/flags/normal/is.png
IND,India,79.71882416,22.13491455,http://flagpedia.net/data/flags/normal/in.png
IDN,Indonesia,118.7403601,-3.175948698,http://flagpedia.net/data/flags/normal/id.png
IRN,Iran,53.9,32.6,http://flagpedia.net/data/flags/normal/ir.png
IRQ,Iraq,43.79298083,33.04775753,http://flagpedia.net/data/flags/normal/iq.png
IRL,Ireland,-8.349751322,53.18131407,http://flagpedia.net/data/flags/normal/ie.png
ISR,Israel,34.97602903,31.56340957,http://flagpedia.net/data/flags/normal/il.png
ITA,Italy,12.45463588,41.98999015,http://flagpedia.net/data/flags/normal/it.png
JAM,Jamaica,-77.3947693,18.1850508,http://flagpedia.net/data/flags/normal/jm.png
JPN,Japan,136.3294021,35.9452192,http://flagpedia.net/data/flags/normal/jp.png
JOR,Jordan,36.80700941,31.26000081,http://flagpedia.net/data/flags/normal/jo.png
KAZ,Kazakhstan,67.26361486,48.15798303,http://flagpedia.net/data/flags/normal/kz.png
KEN,Kenya,37.93309447,0.421497345,http://flagpedia.net/data/flags/normal/ke.png
KIR,Kiribati,28.63811423,-1.128552817,http://flagpedia.net/data/flags/normal/ki.png
PRK,North Korea,126.69,39.86,http://flagpedia.net/data/flags/normal/kp.png
KOR,South Korea,127.79,36.49,http://flagpedia.net/data/flags/normal/kr.png
KWT,Kuwait,47.75488265,29.33574085,http://flagpedia.net/data/flags/normal/kw.png
KGZ,Kyrgyzstan,74.55195665,41.46293145,http://flagpedia.net/data/flags/normal/kg.png
LAO,Laos,103.3782529,20.0171112,http://flagpedia.net/data/flags/normal/la.png
LVA,Latvia,24.5999717,56.8666904,http://flagpedia.net/data/flags/normal/lv.png
LBN,Lebanon,35.843409,33.8750635,http://flagpedia.net/data/flags/normal/lb.png
LSO,Lesotho,28.24668415,-29.58296168,http://flagpedia.net/data/flags/normal/ls.png
LBR,Liberia,-10.00875102,4.450972581,http://flagpedia.net/data/flags/normal/lr.png
LBY,Libyan Arab Jamahiriya,24.8766349,24.1698921,http://flagpedia.net/data/flags/normal/ly.png
LIE,Liechtenstein,9.5728477,47.1324806,http://flagpedia.net/data/flags/normal/li.png
LTU,Lithuania,23.80053859,55.34724946,http://flagpedia.net/data/flags/normal/lt.png
LUX,Luxembourg,6.092389918,49.77688186,http://flagpedia.net/data/flags/normal/lu.png
MAC,Macau,113.5480093,22.1988912,http://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg
MKD,Macedonia,21.77,41.62,http://flagpedia.net/data/flags/normal/mk.png
MDG,Madagascar,46.77661699,-19.24001346,http://flagpedia.net/data/flags/normal/mg.png
MWI,Malawi,34.30720307,-13.22278502,http://flagpedia.net/data/flags/normal/mw.png
MYS,Malaysia,109.5311886,3.916117088,http://flagpedia.net/data/flags/normal/my.png
MDV,Maldives,73.1901198,3.744803479,http://flagpedia.net/data/flags/normal/mv.png
MLI,Mali,-3.522335155,17.35473439,http://flagpedia.net/data/flags/normal/ml.png
MLT,Malta,14.37663671,35.94285384,http://flagpedia.net/data/flags/normal/mt.png
MHL,Marshall Islands,170.9985092,6.9518745,http://flagpedia.net/data/flags/normal/mh.png
MTQ,Martinique,-61.0058745,14.65287042,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
MRT,Mauritania,-10.41788154,20.2391565,http://flagpedia.net/data/flags/normal/mr.png
MUS,Mauritius,59.06302655,-20.08625708,http://flagpedia.net/data/flags/normal/mu.png
MYT,Mayotte,45.11359527,-12.82704913,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
MEX,Mexico,-103.3739007,23.99642439,http://flagpedia.net/data/flags/normal/mx.png
FSM,Micronesia,158.225,6.886,http://flagpedia.net/data/flags/normal/fm.png
MDA,Moldova,28.53,47.36,http://flagpedia.net/data/flags/normal/md.png
MCO,Monaco,7.474791807,43.6351683,http://flagpedia.net/data/flags/normal/mc.png
MNG,Mongolia,103.0713459,46.83571842,http://flagpedia.net/data/flags/normal/mn.png
MSR,Montserrat,-62.17685805,16.7171868,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg
MAR,Morocco,-6.43427847,31.89910491,http://flagpedia.net/data/flags/normal/ma.png
MOZ,Mozambique,34.9144977,-19.3022329,http://flagpedia.net/data/flags/normal/mz.png
MMR,Myanmar,95.999965,17.1750497,http://flagpedia.net/data/flags/normal/mm.png
NAM,Namibia,17.10889728,-22.16972258,http://flagpedia.net/data/flags/normal/na.png
NRU,Nauru,166.9353299,-0.527918369,http://flagpedia.net/data/flags/normal/nr.png
NPL,Nepal,84.0916787,28.1083178,http://flagpedia.net/data/flags/normal/np.png
NLD,Netherlands,-0.234110473,49.4026355,http://flagpedia.net/data/flags/normal/nl.png
ANT,Netherlands Antilles,-67.37505599,13.44735555,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Netherlands_Antilles_%281959-1986%29.svg
NCL,New Caledonia,165.4880773,-21.3019905,http://upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg
NZL,New Zealand,172.8,-41.8,http://flagpedia.net/data/flags/normal/nz.png
NIC,Nicaragua,-85.03823557,12.81991907,http://flagpedia.net/data/flags/normal/ni.png
NER,Niger,9.400408868,17.42044445,http://flagpedia.net/data/flags/normal/ne.png
NGA,Nigeria,8.061231677,9.509695301,http://flagpedia.net/data/flags/normal/ng.png
NIU,Niue,-169.8583282,-19.05187006,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg
NFK,Norfolk Island,167.9483482,-29.06124229,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg
MNP,Northern Mariana Islands,145.6671107,18.77125252,http://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg
NOR,Norway,14.24761963,65.08373397,http://flagpedia.net/data/flags/normal/no.png
OMN,Oman,56.20436167,20.57257976,http://flagpedia.net/data/flags/normal/om.png
PAK,Pakistan,71.247499,30.3308401,http://flagpedia.net/data/flags/normal/pk.png
PLW,Palau,133.3136306,6.0973669,http://flagpedia.net/data/flags/normal/pw.png
PSE,Palestinian Territory,35.274,32.02,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
PAN,Panama,-80.15871351,8.448411174,http://flagpedia.net/data/flags/normal/pa.png
PNG,Papua New Guinea,144.2489078,-5.6816066,http://flagpedia.net/data/flags/normal/pg.png
PRY,Paraguay,-58.1693445,-23.3165935,http://flagpedia.net/data/flags/normal/py.png
PER,Peru,-76.33220886,-9.909957325,http://flagpedia.net/data/flags/normal/pe.png
PHL,Philippines,121.6513887,12.75838091,http://flagpedia.net/data/flags/normal/ph.png
POL,Poland,19.32091429,52.20913168,http://flagpedia.net/data/flags/normal/pl.png
PRT,Portugal,-13.13794377,38.74205404,http://flagpedia.net/data/flags/normal/pt.png
PRI,Puerto Rico,-66.41466679,18.21569833,http://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg
QAT,Qatar,51.6971875,25.3629576,http://flagpedia.net/data/flags/normal/qa.png
REU,Reunion,55.53239597,-21.1336225,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
ROM,Romania,25.07497024,45.81111519,http://flagpedia.net/data/flags/normal/ro.png
RUS,Russian Federation,96.04641252,62.62439423,http://flagpedia.net/data/flags/normal/ru.png
RWA,Rwanda,29.92590407,-1.998446633,http://flagpedia.net/data/flags/normal/rw.png
SHN,Saint Helena,-5.70734008,-15.9651908,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg
KNA,Saint Kitts and Nevis,-62.7687341,17.3462409,http://flagpedia.net/data/flags/normal/kn.png
LCA,Saint Lucia,-60.9750361,13.8250491,http://flagpedia.net/data/flags/normal/lc.png
SPM,Saint Pierre and Miquelon,-56.30743665,46.93404604,http://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg
VCT,Saint Vincent and the Grenadines,-61.2765569,12.9044705,http://flagpedia.net/data/flags/normal/vc.png
WSM,Samoa,-171.9122631,-13.90210665,http://flagpedia.net/data/flags/normal/ws.png
SMR,San Marino,12.46331509,43.93832437,http://flagpedia.net/data/flags/normal/sm.png
STP,Sao Tome and Principe,6.944268371,0.814943426,http://flagpedia.net/data/flags/normal/st.png
SAU,Saudi Arabia,42.352832,25.6242626,http://flagpedia.net/data/flags/normal/sa.png
SEN,Senegal,-14.62613193,14.36299244,http://flagpedia.net/data/flags/normal/sn.png
SCG,Serbia and Montenegro,20.4,44,http://upload.wikimedia.org/wikipedia/commons/9/90/Flag_of_Serbia_and_Montenegro.svg
SYC,Seychelles,55.4540146,-4.6574974,http://flagpedia.net/data/flags/normal/sc.png
SLE,Sierra Leone,-11.92853211,8.456714268,http://flagpedia.net/data/flags/normal/sl.png
SGP,Singapore,103.8194992,1.357107,http://flagpedia.net/data/flags/normal/sg.png
SVK,Slovakia,19.48490825,48.70751286,http://flagpedia.net/data/flags/normal/sk.png
SVN,Slovenia,14.8117529,46.11490777,http://flagpedia.net/data/flags/normal/si.png
SLB,Solomon Islands,159.4495641,-9.037967423,http://flagpedia.net/data/flags/normal/sb.png
SOM,Somalia,45.97675439,6.118526649,http://flagpedia.net/data/flags/normal/so.png
ZAF,South Africa,25.0750486,-29.262872,http://flagpedia.net/data/flags/normal/za.png
ESP,Spain,-4.031540562,39.60296859,http://flagpedia.net/data/flags/normal/es.png
LKA,Sri Lanka,80.8338442,7.9090562,http://flagpedia.net/data/flags/normal/lk.png
SDN,Sudan,30.12415946,13.94208964,http://flagpedia.net/data/flags/normal/sd.png
SUR,Suriname,-56.9833531,4.0083697,http://flagpedia.net/data/flags/normal/sr.png
SWZ,Swaziland,31.49769149,-26.56590303,http://flagpedia.net/data/flags/normal/sz.png
SWE,Sweden,16.90160591,62.34354953,http://flagpedia.net/data/flags/normal/se.png
CHE,Switzerland,8.229822051,46.80028601,http://flagpedia.net/data/flags/normal/ch.png
SYR,Syria,39.0494098,34.640187,http://flagpedia.net/data/flags/normal/sy.png
TWN,Taiwan,120.8639612,23.59917287,http://flagpedia.net/data/flags/normal/tw.png
TJK,Tajikistan,71.03138817,38.52408133,http://flagpedia.net/data/flags/normal/tj.png
TZA,Tanzania,35.2,-6.27,http://flagpedia.net/data/flags/normal/tz.png
THA,Thailand,100.83273,14.8971921,http://flagpedia.net/data/flags/normal/th.png
TLS,Timor Leste,125.9044844,-8.79775367,http://flagpedia.net/data/flags/normal/tl.png
TGO,Togo,0.985776065,8.489636289,http://flagpedia.net/data/flags/normal/tg.png
TKL,Tokelau,-171.8196878,-9.1676396,http://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Tokelau.svg
TON,Tonga,-174.6044381,-19.1988696,http://flagpedia.net/data/flags/normal/to.png
TTO,Trinidad and Tobago,-60.9821099,10.8677914,http://flagpedia.net/data/flags/normal/tt.png
TUN,Tunisia,9.663758712,34.24797141,http://flagpedia.net/data/flags/normal/tn.png
TUR,Turkey,34.84744503,39.09653462,http://flagpedia.net/data/flags/normal/tr.png
TKM,Turkmenistan,59.06118084,39.20560668,http://flagpedia.net/data/flags/normal/tm.png
TCA,Turks and Caicos,-72.1922538,21.7919085,http://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg
TUV,Tuvalu,177.4051596,-6.978449,http://flagpedia.net/data/flags/normal/tv.png
UGA,Uganda,32.39046381,1.280830651,http://flagpedia.net/data/flags/normal/ug.png
UKR,Ukraine,31.6179128,48.76930018,http://flagpedia.net/data/flags/normal/ua.png
ARE,United Arab Emirates,54.03028618,24.32547049,http://flagpedia.net/data/flags/normal/ae.png
GBR,United Kingdom,-3.2765753,54.7023545,http://flagpedia.net/data/flags/normal/gb.png
USA,United States of America,-96.2,40,http://flagpedia.net/data/flags/normal/us.png
URY,Uruguay,-55.98890227,-32.86207208,http://flagpedia.net/data/flags/normal/uy.png
UZB,Uzbekistan,63.13241515,41.76924876,http://flagpedia.net/data/flags/normal/uz.png
VUT,Vanuatu,168.4077147,-17.6257077,http://flagpedia.net/data/flags/normal/vu.png
VEN,Venezuela,-66.25880288,7.399752034,http://flagpedia.net/data/flags/normal/ve.png
VNM,Viet Nam,106.4488335,16.22109086,http://flagpedia.net/data/flags/normal/vn.png
VGB,British Virgin Islands,-64.84077134,18.06070439,http://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg
VIR,U.S. Virgin Islands,-64.909,18.342,http://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg
WLF,Wallis and Futuna,-178.15,-14.27,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
YEM,Yemen,47.26114655,15.77289615,http://flagpedia.net/data/flags/normal/ye.png
ZMB,Zambia,27.79774466,-13.45868005,http://flagpedia.net/data/flags/normal/zm.png
ZWE,Zimbabwe,29.867589,-19.00064933,http://flagpedia.net/data/flags/normal/zw.png
SER,Serbia,20.74,44.1,http://flagpedia.net/data/flags/normal/rs.png
MON,Montenegro,19.26,42.92,http://flagpedia.net/data/flags/normal/me.png
KOS,Kosovo,20.91,42.56,http://en.wikipedia.org/wiki/File:Flag_of_Kosovo.svg
IMN,Isle of Man,-4.523,54.25,http://en.wikipedia.org/wiki/File:Flag_of_the_Isle_of_Man.svg
CHI,Channel Islands,-2.4,49.36,http://en.wikipedia.org/wiki/File:Flag_of_Jersey.svg
